
Gyula Multithreaded /W4 /WX:

Valid record - 3, 11, 6, 7, 5, 8, 4, 10, 1, 12, 2, 9
Valid record - 3, 11, 6, 7, 9, 2, 12, 1, 10, 4, 8, 5
Valid record - 3, 10, 2, 11, 1, 12, 6, 9, 4, 8, 7, 5
Valid record - 3, 10, 2, 11, 1, 12, 6, 4, 9, 5, 8, 7
Valid record - 3, 10, 2, 11, 1, 12, 6, 8, 7, 4, 9, 5
Valid record - 3, 10, 2, 11, 1, 12, 6, 5, 8, 4, 9, 7
Valid record - 3, 10, 2, 11, 1, 12, 6, 7, 5, 8, 4, 9
Valid record - 3, 10, 2, 11, 1, 12, 6, 7, 9, 4, 8, 5
Valid record - 3, 10, 4, 12, 1, 11, 2, 7, 6, 8, 5, 9
Valid record - 3, 10, 4, 12, 1, 11, 2, 7, 8, 6, 9, 5
Valid record - 3, 10, 4, 9, 1, 12, 2, 11, 7, 6, 8, 5
Valid record - 3, 10, 4, 8, 5, 7, 6, 11, 2, 12, 1, 9
Valid record - 3, 10, 4, 8, 5, 6, 11, 2, 12, 1, 9, 7
Valid record - 3, 10, 4, 7, 8, 6, 11, 2, 12, 1, 9, 5
Valid record - 3, 10, 4, 6, 11, 2, 12, 1, 9, 5, 8, 7
Valid record - 3, 10, 5, 11, 2, 12, 1, 9, 6, 4, 8, 7
Valid record - 3, 10, 5, 9, 6, 4, 12, 1, 11, 2, 8, 7
Valid record - 3, 10, 6, 9, 4, 12, 1, 11, 2, 8, 7, 5
Valid record - 3, 10, 6, 4, 9, 1, 12, 2, 11, 5, 8, 7
Valid record - 3, 10, 6, 8, 7, 4, 9, 1, 12, 2, 11, 5
Valid record - 3, 10, 6, 5, 8, 2, 11, 1, 12, 4, 9, 7
Valid record - 3, 10, 6, 7, 5, 8, 2, 11, 1, 12, 4, 9
Valid record - 3, 10, 6, 7, 9, 4, 12, 1, 11, 2, 8, 5
Valid record - 3, 10, 7, 6, 8, 2, 11, 1, 12, 4, 9, 5
Valid record - 3, 10, 7, 6, 8, 4, 9, 1, 12, 2, 11, 5
Valid record - 3, 9, 1, 12, 2, 11, 4, 8, 6, 5, 10, 7
Valid record - 3, 9, 1, 12, 2, 11, 4, 8, 6, 7, 10, 5
Valid record - 3, 9, 1, 12, 2, 11, 4, 7, 8, 6, 10, 5
Valid record - 3, 9, 1, 12, 2, 11, 4, 6, 10, 5, 8, 7
Valid record - 3, 9, 2, 11, 1, 12, 4, 8, 6, 5, 10, 7
Valid record - 3, 9, 2, 11, 1, 12, 4, 8, 6, 7, 10, 5
Valid record - 3, 9, 2, 11, 1, 12, 4, 7, 8, 6, 10, 5
Valid record - 3, 9, 2, 11, 1, 12, 4, 6, 10, 5, 8, 7
Valid record - 3, 9, 4, 8, 6, 5, 12, 1, 11, 2, 10, 7
Valid record - 3, 9, 4, 8, 6, 7, 10, 2, 11, 1, 12, 5
Valid record - 3, 9, 4, 7, 8, 6, 10, 2, 11, 1, 12, 5
Valid record - 3, 9, 4, 6, 10, 2, 11, 1, 12, 5, 8, 7
Valid record - 3, 8, 4, 10, 2, 11, 1, 12, 5, 7, 6, 9
Valid record - 3, 8, 4, 10, 2, 11, 1, 12, 5, 6, 9, 7
Valid record - 3, 8, 5, 7, 6, 10, 4, 12, 1, 11, 2, 9
Valid record - 3, 8, 5, 7, 6, 10, 4, 11, 2, 12, 1, 9
Valid record - 3, 8, 5, 6, 10, 4, 12, 1, 11, 2, 9, 7
Valid record - 3, 8, 5, 6, 10, 4, 11, 2, 12, 1, 9, 7
Valid record - 3, 8, 6, 5, 9, 1, 12, 2, 11, 4, 10, 7
Valid record - 3, 8, 6, 5, 9, 2, 11, 1, 12, 4, 10, 7
Valid record - 3, 8, 6, 7, 4, 10, 2, 11, 1, 12, 5, 9
Valid record - 3, 8, 6, 7, 10, 4, 12, 1, 11, 2, 9, 5
Valid record - 3, 8, 6, 7, 10, 4, 11, 2, 12, 1, 9, 5
Valid record - 3, 7, 6, 8, 5, 12, 1, 11, 2, 10, 4, 9
Valid record - 3, 7, 6, 8, 5, 10, 4, 12, 1, 11, 2, 9
Valid record - 3, 7, 6, 8, 5, 10, 4, 11, 2, 12, 1, 9
Valid record - 3, 7, 8, 6, 9, 1, 12, 2, 11, 4, 10, 5
Valid record - 3, 7, 8, 6, 9, 2, 11, 1, 12, 4, 10, 5
Valid record - 3, 7, 8, 6, 9, 4, 10, 2, 11, 1, 12, 5
Valid record - 4, 12, 1, 11, 2, 9, 3, 8, 5, 7, 6, 10
Valid record - 4, 12, 1, 11, 2, 9, 3, 7, 10, 5, 6, 8
Valid record - 4, 12, 1, 11, 2, 9, 3, 7, 6, 8, 5, 10
Valid record - 4, 12, 1, 11, 2, 9, 3, 6, 10, 5, 7, 8
Valid record - 4, 12, 1, 11, 2, 8, 3, 10, 7, 9, 5, 6
Valid record - 4, 12, 1, 11, 2, 8, 7, 9, 5, 10, 3, 6
Valid record - 4, 12, 1, 11, 2, 7, 10, 3, 9, 5, 6, 8
Valid record - 4, 12, 1, 11, 2, 7, 5, 8, 9, 3, 10, 6
Valid record - 4, 12, 1, 11, 2, 7, 9, 3, 10, 6, 5, 8
Valid record - 4, 12, 1, 11, 2, 7, 6, 8, 5, 9, 3, 10
Valid record - 4, 12, 1, 11, 2, 6, 9, 3, 10, 5, 7, 8
Valid record - 4, 12, 1, 11, 2, 6, 7, 9, 3, 10, 5, 8
Valid record - 4, 11, 1, 12, 3, 9, 5, 8, 6, 7, 2, 10
Valid record - 4, 11, 1, 12, 3, 9, 5, 8, 10, 2, 7, 6
Valid record - 4, 11, 1, 12, 3, 9, 6, 2, 10, 5, 7, 8
Valid record - 4, 11, 1, 12, 3, 9, 7, 2, 10, 6, 5, 8
Valid record - 4, 11, 1, 12, 3, 9, 7, 6, 2, 10, 5, 8
Valid record - 4, 11, 1, 12, 3, 9, 7, 8, 5, 10, 2, 6
Valid record - 4, 11, 1, 12, 3, 9, 8, 5, 7, 2, 10, 6
Valid record - 4, 11, 1, 12, 3, 8, 2, 10, 7, 9, 5, 6
Valid record - 4, 11, 1, 12, 3, 7, 5, 10, 2, 8, 9, 6
Valid record - 4, 11, 1, 12, 3, 7, 9, 6, 5, 10, 2, 8
Valid record - 4, 11, 1, 12, 3, 6, 7, 9, 5, 10, 2, 8
Valid record - 4, 11, 2, 12, 1, 9, 3, 8, 5, 7, 6, 10
Valid record - 4, 11, 2, 12, 1, 9, 3, 7, 10, 5, 6, 8
Valid record - 4, 11, 2, 12, 1, 9, 3, 7, 6, 8, 5, 10
Valid record - 4, 11, 2, 12, 1, 9, 3, 6, 10, 5, 7, 8
Valid record - 4, 11, 3, 9, 5, 8, 6, 7, 2, 12, 1, 10
Valid record - 4, 11, 3, 9, 5, 8, 10, 1, 12, 2, 7, 6
Valid record - 4, 11, 3, 9, 6, 2, 12, 1, 10, 5, 7, 8
Valid record - 4, 11, 3, 9, 7, 2, 12, 1, 10, 6, 5, 8
Valid record - 4, 11, 3, 9, 7, 6, 2, 12, 1, 10, 5, 8
Valid record - 4, 11, 3, 9, 7, 8, 5, 10, 1, 12, 2, 6
Valid record - 4, 11, 3, 9, 8, 5, 7, 2, 12, 1, 10, 6
Valid record - 4, 11, 3, 8, 2, 12, 1, 10, 7, 9, 5, 6
Valid record - 4, 11, 3, 7, 5, 10, 1, 12, 2, 8, 9, 6
Valid record - 4, 11, 3, 7, 9, 6, 5, 10, 1, 12, 2, 8
Valid record - 4, 11, 3, 6, 7, 9, 5, 10, 1, 12, 2, 8
Valid record - 4, 10, 1, 12, 2, 9, 6, 5, 7, 11, 3, 8
Valid record - 4, 10, 1, 12, 2, 9, 7, 3, 11, 6, 5, 8
Valid record - 4, 10, 1, 12, 2, 9, 7, 11, 3, 8, 5, 6
Valid record - 4, 10, 1, 12, 2, 9, 8, 5, 7, 3, 11, 6
Valid record - 4, 10, 2, 11, 1, 12, 5, 9, 7, 6, 3, 8
Valid record - 4, 10, 2, 11, 1, 12, 5, 9, 7, 8, 3, 6
Valid record - 4, 10, 2, 11, 1, 12, 5, 7, 3, 8, 9, 6
Valid record - 4, 10, 2, 11, 1, 12, 5, 6, 9, 7, 3, 8
Valid record - 4, 10, 2, 9, 6, 5, 7, 11, 1, 12, 3, 8
Valid record - 4, 10, 2, 9, 7, 3, 12, 1, 11, 6, 5, 8
Valid record - 4, 10, 2, 9, 7, 11, 1, 12, 3, 8, 5, 6
Valid record - 4, 10, 2, 9, 8, 5, 7, 3, 12, 1, 11, 6
Valid record - 4, 10, 3, 11, 2, 12, 1, 6, 9, 5, 7, 8
Valid record - 4, 10, 3, 11, 2, 12, 1, 6, 7, 9, 5, 8
Valid record - 4, 10, 3, 8, 11, 2, 12, 1, 9, 5, 7, 6
Valid record - 4, 10, 3, 7, 5, 8, 9, 1, 12, 2, 11, 6
Valid record - 4, 10, 3, 7, 9, 1, 12, 2, 11, 6, 5, 8
Valid record - 4, 10, 3, 6, 11, 2, 12, 1, 9, 5, 7, 8
Valid record - 4, 10, 5, 9, 7, 6, 3, 11, 2, 12, 1, 8
Valid record - 4, 10, 5, 9, 7, 8, 1, 12, 2, 11, 3, 6
Valid record - 4, 10, 5, 7, 3, 11, 2, 12, 1, 8, 9, 6
Valid record - 4, 10, 5, 6, 9, 7, 3, 11, 2, 12, 1, 8
Valid record - 4, 9, 1, 12, 2, 11, 5, 8, 6, 7, 3, 10
Valid record - 4, 9, 1, 12, 2, 11, 5, 8, 10, 3, 7, 6
Valid record - 4, 9, 2, 12, 1, 10, 6, 3, 11, 5, 7, 8
Valid record - 4, 9, 2, 12, 1, 10, 7, 3, 11, 5, 6, 8
Valid record - 4, 9, 2, 12, 1, 10, 8, 5, 11, 3, 7, 6
Valid record - 4, 9, 2, 10, 6, 3, 12, 1, 11, 5, 7, 8
Valid record - 4, 9, 2, 10, 7, 3, 12, 1, 11, 5, 6, 8
Valid record - 4, 9, 2, 10, 8, 5, 11, 1, 12, 3, 7, 6
Valid record - 4, 9, 3, 11, 2, 12, 1, 8, 5, 7, 6, 10
Valid record - 4, 9, 3, 10, 2, 11, 1, 12, 8, 5, 7, 6
Valid record - 4, 9, 3, 7, 10, 2, 11, 1, 12, 5, 6, 8
Valid record - 4, 9, 3, 7, 6, 8, 5, 12, 1, 11, 2, 10
Valid record - 4, 9, 3, 6, 10, 2, 11, 1, 12, 5, 7, 8
Valid record - 4, 9, 5, 8, 6, 7, 1, 12, 2, 11, 3, 10
Valid record - 4, 9, 5, 8, 10, 3, 11, 2, 12, 1, 7, 6
Valid record - 4, 9, 6, 2, 12, 1, 10, 3, 11, 5, 7, 8
Valid record - 4, 9, 6, 2, 10, 3, 12, 1, 11, 5, 7, 8
Valid record - 4, 9, 6, 5, 7, 11, 1, 12, 3, 10, 2, 8
Valid record - 4, 9, 6, 5, 7, 11, 3, 10, 1, 12, 2, 8
Valid record - 4, 9, 7, 1, 12, 2, 11, 3, 10, 6, 5, 8
Valid record - 4, 9, 7, 3, 10, 2, 11, 1, 12, 6, 5, 8
Valid record - 4, 9, 7, 11, 1, 12, 3, 10, 2, 8, 5, 6
Valid record - 4, 9, 7, 11, 3, 10, 1, 12, 2, 8, 5, 6
Valid record - 4, 9, 7, 6, 2, 12, 1, 10, 3, 11, 5, 8
Valid record - 4, 9, 7, 6, 2, 10, 3, 12, 1, 11, 5, 8
Valid record - 4, 9, 7, 8, 5, 11, 1, 12, 3, 10, 2, 6
Valid record - 4, 9, 7, 8, 5, 11, 3, 10, 1, 12, 2, 6
Valid record - 4, 9, 8, 5, 7, 1, 12, 2, 11, 3, 10, 6
Valid record - 4, 9, 8, 5, 7, 3, 10, 2, 11, 1, 12, 6
Valid record - 4, 8, 1, 12, 2, 11, 3, 9, 6, 7, 5, 10
Valid record - 4, 8, 1, 12, 2, 11, 3, 9, 7, 10, 5, 6
Valid record - 4, 8, 3, 12, 1, 11, 5, 7, 6, 9, 2, 10
Valid record - 4, 8, 3, 11, 5, 7, 6, 9, 2, 12, 1, 10
Valid record - 4, 8, 3, 10, 7, 9, 1, 12, 2, 11, 5, 6
Valid record - 4, 8, 3, 9, 6, 7, 5, 12, 1, 11, 2, 10
Valid record - 4, 8, 3, 9, 7, 10, 2, 11, 1, 12, 5, 6
Valid record - 4, 8, 5, 7, 6, 11, 1, 12, 3, 9, 2, 10
Valid record - 4, 8, 5, 7, 6, 11, 2, 12, 1, 9, 3, 10
Valid record - 4, 8, 5, 7, 6, 11, 3, 9, 2, 12, 1, 10
Valid record - 4, 8, 11, 1, 12, 3, 9, 2, 10, 5, 7, 6
Valid record - 4, 8, 11, 2, 12, 1, 9, 3, 10, 5, 7, 6
Valid record - 4, 8, 11, 3, 9, 2, 12, 1, 10, 5, 7, 6
Valid record - 4, 8, 7, 9, 1, 12, 2, 11, 5, 10, 3, 6
Valid record - 4, 8, 7, 9, 2, 12, 1, 10, 5, 11, 3, 6
Valid record - 4, 8, 7, 9, 2, 10, 5, 11, 1, 12, 3, 6
Valid record - 4, 7, 1, 12, 2, 11, 3, 10, 5, 9, 8, 6
Valid record - 4, 7, 2, 12, 1, 10, 3, 11, 5, 9, 8, 6
Valid record - 4, 7, 2, 10, 3, 12, 1, 11, 5, 9, 8, 6
Valid record - 4, 7, 12, 1, 11, 2, 10, 3, 9, 5, 6, 8
Valid record - 4, 7, 3, 12, 1, 11, 5, 10, 2, 9, 8, 6
Valid record - 4, 7, 3, 11, 5, 10, 1, 12, 2, 9, 8, 6
Valid record - 4, 7, 3, 10, 5, 11, 2, 12, 1, 9, 8, 6
Valid record - 4, 7, 11, 1, 12, 3, 9, 2, 10, 5, 6, 8
Valid record - 4, 7, 11, 2, 12, 1, 9, 3, 10, 5, 6, 8
Valid record - 4, 7, 11, 3, 9, 2, 12, 1, 10, 5, 6, 8
Valid record - 4, 7, 5, 11, 1, 12, 3, 8, 9, 2, 10, 6
Valid record - 4, 7, 5, 11, 2, 12, 1, 9, 8, 3, 10, 6
Valid record - 4, 7, 5, 11, 3, 8, 9, 2, 12, 1, 10, 6
Valid record - 4, 7, 5, 9, 8, 2, 12, 1, 10, 3, 11, 6
Valid record - 4, 7, 5, 9, 8, 2, 10, 3, 12, 1, 11, 6
Valid record - 4, 7, 5, 9, 8, 3, 10, 2, 11, 1, 12, 6
Valid record - 4, 7, 9, 1, 12, 2, 11, 5, 6, 10, 3, 8
Valid record - 4, 7, 9, 2, 12, 1, 10, 6, 5, 11, 3, 8
Valid record - 4, 7, 9, 2, 10, 6, 5, 11, 1, 12, 3, 8
Valid record - 4, 7, 9, 5, 6, 12, 1, 11, 2, 10, 3, 8
Valid record - 4, 7, 9, 5, 6, 11, 1, 12, 3, 10, 2, 8
Valid record - 4, 7, 9, 5, 6, 11, 3, 10, 1, 12, 2, 8
Valid record - 4, 7, 6, 8, 1, 12, 2, 11, 3, 9, 5, 10
Valid record - 4, 7, 6, 8, 3, 12, 1, 11, 5, 9, 2, 10
Valid record - 4, 7, 6, 8, 3, 11, 5, 9, 2, 12, 1, 10
Valid record - 4, 7, 6, 8, 3, 9, 5, 12, 1, 11, 2, 10
Valid record - 4, 6, 9, 1, 12, 2, 11, 5, 10, 3, 7, 8
Valid record - 4, 6, 9, 2, 12, 1, 10, 5, 11, 3, 7, 8
Valid record - 4, 6, 9, 2, 10, 5, 11, 1, 12, 3, 7, 8
Valid record - 4, 6, 9, 5, 11, 1, 12, 3, 10, 2, 7, 8
Valid record - 4, 6, 9, 5, 11, 3, 10, 1, 12, 2, 7, 8
Valid record - 4, 6, 9, 5, 10, 3, 11, 2, 12, 1, 7, 8
Valid record - 4, 6, 7, 12, 1, 11, 2, 10, 3, 9, 5, 8
Valid record - 4, 6, 7, 11, 1, 12, 3, 9, 2, 10, 5, 8
Valid record - 4, 6, 7, 11, 2, 12, 1, 9, 3, 10, 5, 8
Valid record - 4, 6, 7, 11, 3, 9, 2, 12, 1, 10, 5, 8
Valid record - 4, 6, 7, 10, 1, 12, 2, 9, 5, 11, 3, 8
Valid record - 4, 6, 7, 10, 2, 11, 1, 12, 5, 9, 3, 8
Valid record - 4, 6, 7, 10, 2, 9, 5, 11, 1, 12, 3, 8
Valid record - 4, 6, 7, 10, 5, 9, 3, 11, 2, 12, 1, 8
Valid record - 5, 12, 1, 11, 2, 10, 4, 9, 6, 8, 7, 3
Valid record - 5, 12, 1, 11, 2, 10, 4, 9, 8, 6, 3, 7
Valid record - 5, 12, 1, 11, 2, 10, 4, 8, 3, 6, 7, 9
Valid record - 5, 12, 1, 11, 2, 10, 4, 6, 9, 8, 3, 7
Valid record - 5, 12, 1, 11, 2, 10, 6, 4, 7, 8, 3, 9
Valid record - 5, 12, 1, 11, 2, 10, 6, 8, 7, 4, 9, 3
Valid record - 5, 12, 1, 11, 2, 10, 7, 6, 4, 8, 3, 9
Valid record - 5, 12, 1, 11, 2, 10, 7, 6, 8, 4, 9, 3
Valid record - 5, 12, 1, 11, 2, 10, 8, 4, 9, 3, 6, 7
Valid record - 5, 11, 1, 12, 3, 10, 2, 7, 8, 4, 6, 9
Valid record - 5, 11, 1, 12, 3, 10, 2, 6, 8, 7, 4, 9
Valid record - 5, 11, 1, 12, 3, 10, 2, 6, 8, 9, 4, 7
Valid record - 5, 11, 1, 12, 3, 8, 4, 6, 7, 10, 2, 9
Valid record - 5, 11, 1, 12, 3, 8, 7, 4, 6, 10, 2, 9
Valid record - 5, 11, 1, 12, 3, 8, 9, 2, 10, 6, 4, 7
Valid record - 5, 11, 2, 12, 1, 9, 4, 8, 6, 7, 10, 3
Valid record - 5, 11, 2, 12, 1, 9, 4, 8, 10, 3, 6, 7
Valid record - 5, 11, 2, 12, 1, 9, 4, 7, 8, 6, 10, 3
Valid record - 5, 11, 2, 12, 1, 9, 8, 3, 10, 6, 4, 7
Valid record - 5, 11, 3, 10, 1, 12, 2, 7, 8, 4, 6, 9
Valid record - 5, 11, 3, 10, 1, 12, 2, 6, 8, 7, 4, 9
Valid record - 5, 11, 3, 10, 1, 12, 2, 6, 8, 9, 4, 7
Valid record - 5, 11, 3, 8, 4, 6, 7, 10, 1, 12, 2, 9
Valid record - 5, 11, 3, 8, 7, 4, 6, 10, 1, 12, 2, 9
Valid record - 5, 11, 3, 8, 9, 2, 12, 1, 10, 6, 4, 7
Valid record - 5, 10, 1, 12, 2, 9, 3, 11, 8, 4, 6, 7
Valid record - 5, 10, 1, 12, 2, 8, 4, 11, 3, 6, 7, 9
Valid record - 5, 10, 1, 12, 2, 8, 7, 3, 11, 4, 6, 9
Valid record - 5, 10, 1, 12, 2, 8, 9, 6, 4, 11, 3, 7
Valid record - 5, 10, 1, 12, 2, 6, 8, 7, 4, 11, 3, 9
Valid record - 5, 10, 1, 12, 2, 6, 8, 9, 3, 11, 4, 7
Valid record - 5, 10, 2, 9, 3, 12, 1, 11, 8, 4, 6, 7
Valid record - 5, 10, 2, 8, 4, 11, 1, 12, 3, 6, 7, 9
Valid record - 5, 10, 2, 8, 7, 3, 12, 1, 11, 4, 6, 9
Valid record - 5, 10, 2, 8, 9, 6, 4, 11, 1, 12, 3, 7
Valid record - 5, 10, 2, 6, 8, 7, 4, 11, 1, 12, 3, 9
Valid record - 5, 10, 2, 6, 8, 9, 3, 12, 1, 11, 4, 7
Valid record - 5, 10, 3, 11, 2, 12, 1, 7, 8, 4, 6, 9
Valid record - 5, 10, 3, 9, 1, 12, 2, 11, 8, 4, 6, 7
Valid record - 5, 10, 3, 9, 8, 6, 2, 11, 1, 12, 4, 7
Valid record - 5, 10, 3, 7, 8, 2, 11, 1, 12, 4, 6, 9
Valid record - 5, 10, 4, 12, 1, 11, 2, 9, 6, 8, 7, 3
Valid record - 5, 10, 4, 12, 1, 11, 2, 9, 8, 6, 3, 7
Valid record - 5, 10, 4, 11, 2, 12, 1, 9, 6, 8, 7, 3
Valid record - 5, 10, 4, 11, 2, 12, 1, 9, 8, 6, 3, 7
Valid record - 5, 10, 4, 8, 1, 12, 2, 11, 3, 6, 7, 9
Valid record - 5, 10, 4, 6, 9, 8, 1, 12, 2, 11, 3, 7
Valid record - 5, 10, 6, 4, 7, 8, 1, 12, 2, 11, 3, 9
Valid record - 5, 10, 6, 8, 7, 4, 12, 1, 11, 2, 9, 3
Valid record - 5, 10, 6, 8, 7, 4, 11, 2, 12, 1, 9, 3
Valid record - 5, 10, 7, 6, 4, 8, 1, 12, 2, 11, 3, 9
Valid record - 5, 10, 7, 6, 8, 4, 12, 1, 11, 2, 9, 3
Valid record - 5, 10, 7, 6, 8, 4, 11, 2, 12, 1, 9, 3
Valid record - 5, 10, 8, 4, 12, 1, 11, 2, 9, 3, 6, 7
Valid record - 5, 10, 8, 4, 11, 2, 12, 1, 9, 3, 6, 7
Valid record - 5, 1, 12, 2, 11, 3, 10, 4, 9, 6, 8, 7
Valid record - 5, 9, 1, 12, 2, 11, 4, 10, 7, 6, 8, 3
Valid record - 5, 9, 1, 12, 2, 11, 4, 10, 8, 3, 6, 7
Valid record - 5, 9, 1, 12, 2, 11, 6, 8, 7, 4, 10, 3
Valid record - 5, 9, 1, 12, 2, 11, 8, 3, 10, 4, 6, 7
Valid record - 5, 9, 2, 12, 1, 10, 4, 7, 6, 8, 3, 11
Valid record - 5, 9, 2, 12, 1, 10, 4, 7, 8, 6, 11, 3
Valid record - 5, 9, 2, 11, 1, 12, 4, 10, 7, 6, 8, 3
Valid record - 5, 9, 2, 11, 1, 12, 4, 10, 8, 3, 6, 7
Valid record - 5, 9, 2, 10, 4, 7, 6, 8, 3, 12, 1, 11
Valid record - 5, 9, 2, 10, 4, 7, 8, 6, 11, 1, 12, 3
Valid record - 5, 9, 4, 12, 1, 11, 2, 8, 6, 7, 10, 3
Valid record - 5, 9, 4, 12, 1, 11, 2, 8, 10, 3, 6, 7
Valid record - 5, 9, 4, 10, 7, 6, 8, 1, 12, 2, 11, 3
Valid record - 5, 9, 4, 10, 8, 1, 12, 2, 11, 3, 6, 7
Valid record - 5, 9, 4, 7, 6, 8, 2, 12, 1, 10, 3, 11
Valid record - 5, 9, 4, 7, 6, 8, 2, 10, 3, 12, 1, 11
