  12.1 series:   9,   4,  10,   3,  11,   2,  12,   1,   5,   7,   8
- 12.2 series:   4,   9,   3,  10,   2,  11,   1,  12,   8,   6,   5
- 12.3 series:   7,   5,   1,  12,   2,  11,   3,  10,   4,   9,   6
  12.4 series:   6,   8,  12,   1,  11,   2,  10,   3,   9,   4,   7
  13.1 series:   1,  12,   2,  11,   3,  10,   4,   9,   6,   8,   7
- 13.2 series:  12,   1,  11,   2,  10,   3,   9,   4,   7,   5,   6
- 13.3 series:   8,   6,   9,   4,  10,   3,  11,   2,  12,   1,   5
  13.4 series:   5,   7,   4,   9,   3,  10,   2,  11,   1,  12,   8
  14.1 series:  12,   2,  11,   3,  10,   4,   9,   5,   8,   6,   7
- 14.2 series:   1,  11,   2,  10,   3,   9,   4,   8,   5,   7,   6
- 14.3 series:   6,   8,   5,   9,   4,  10,   3,  11,   2,  12,   1
  14.4 series:   7,   5,   8,   4,   9,   3,  10,   2,  11,   1,  12

14 duplicate eliminated out of 56, remained: 42

  1. sorted:   1,  12,   2,  11,   3,  10,   4,   9,   6,   8,   7
  2. sorted:   4,   7,   1,  12,   2,  11,   3,  10,   5,   9,   8
  3. sorted:   4,   8,   3,  10,   2,  11,   1,  12,   6,   9,   7
  4. sorted:   5,   7,   4,   9,   3,  10,   2,  11,   1,  12,   8
  5. sorted:   6,   8,   5,   1,  12,   2,  11,   3,  10,   4,   9
  6. sorted:   6,   8,  12,   1,  11,   2,  10,   3,   9,   4,   7
  7. sorted:   6,   9,   5,  10,   3,  11,   2,  12,   1,   7,   8
  8. sorted:   6,  12,   1,  11,   2,  10,   3,   8,   4,   7,   9
  9. sorted:   7,   5,   8,   4,   9,   3,  10,   2,  11,   1,  12
 10. sorted:   7,   9,   4,  10,   3,  11,   2,  12,   1,   5,   8
 11. sorted:   8,  12,   1,  11,   2,  10,   3,   9,   4,   6,   7
 12. sorted:   9,   3,  10,   2,  11,   1,  12,   8,   5,   7,   6
 13. sorted:   9,   4,  10,   3,  11,   2,  12,   1,   5,   7,   8
 14. sorted:  12,   2,  11,   3,  10,   4,   9,   5,   8,   6,   7
 15. sorted:  12,   2,  11,   3,  10,   4,   9,   5,   8,   6,   7
 16. sorted:   6,   9,   5,  10,   3,  11,   2,  12,   1,   7,   8
 17. sorted:   9,   3,  10,   2,  11,   1,  12,   8,   5,   7,   6
 18. sorted:   1,  12,   2,  11,   3,  10,   4,   9,   6,   8,   7
 19. sorted:   4,   8,   3,  10,   2,  11,   1,  12,   6,   9,   7
 20. sorted:   6,   8,  12,   1,  11,   2,  10,   3,   9,   4,   7
 21. sorted:   6,  12,   1,  11,   2,  10,   3,   8,   4,   7,   9
 22. sorted:   8,  12,   1,  11,   2,  10,   3,   9,   4,   6,   7
 23. sorted:   4,   7,   1,  12,   2,  11,   3,  10,   5,   9,   8
 24. sorted:   5,   7,   4,   9,   3,  10,   2,  11,   1,  12,   8
 25. sorted:   7,   5,   8,   4,   9,   3,  10,   2,  11,   1,  12
 26. sorted:   7,   5,   8,  12,   1,  11,   2,  10,   3,   9,   4
 27. sorted:   7,   9,   4,  10,   3,  11,   2,  12,   1,   5,   8
 28. sorted:   9,   4,  10,   3,  11,   2,  12,   1,   5,   7,   8
 29. sorted:   4,   9,   3,  10,   2,  11,   1,  12,   8,   6,   5
 30. sorted:   6,   4,   9,   3,  10,   2,  11,   1,  12,   8,   5
 31. sorted:   6,   8,   5,   1,  12,   2,  11,   3,  10,   4,   9
 32. sorted:   6,   8,   5,   9,   4,  10,   3,  11,   2,  12,   1
 33. sorted:   8,   6,   9,   4,  10,   3,  11,   2,  12,   1,   5
 34. sorted:   9,   6,  12,   1,  11,   2,  10,   3,   8,   4,   5
 35. sorted:   5,   1,  12,   2,  11,   3,  10,   4,   9,   7,   6
 36. sorted:   7,   1,  12,   2,  11,   3,  10,   5,   9,   6,   4
 37. sorted:   7,   5,   1,  12,   2,  11,   3,  10,   4,   9,   6
 38. sorted:   9,   5,  10,   3,  11,   2,  12,   1,   7,   4,   6
 39. sorted:  12,   1,  11,   2,  10,   3,   9,   4,   7,   5,   6
 40. sorted:   4,  10,   3,  11,   2,  12,   1,   5,   8,   6,   7
 41. sorted:   7,   4,   8,   3,  10,   2,  11,   1,  12,   6,   5
 42. sorted:   1,  11,   2,  10,   3,   9,   4,   8,   5,   7,   6

C:\Users\janos\source\repos\Dodekafon\x64\Release\Dodekafon.exe (process 22444) exited with code 0.
Press any key to close this window . . .

------------- 1.Eredeti 2.Megfordítás 3.rák 4.Megfordítás rákja, 11-tol csokkeno(+) hangkozokkel -----------
------------------ Sorted - sorting is working as expected, but all the 4. starts with 0 -------------------

Dodekafon 1 --> 12
       Sounds:   1    2    3   4     5    6    7    8    9   10   11,  12
   ------------+----+----+----+----+----+----+----+----+----+----+----+----
   1.1 series:   6,   7,   5,   8,   4,   9,   3,  10,   2,  11,   1,  12
   1.2 series:   7,   6,   8,   5,   9,   4,  10,   3,  11,   2,  12,   1
   1.3 series:  12,   1,  11,   2,  10,   3,   9,   4,   8,   5,   7,   6
   1.4 series:   0,  12,   2,  11,   3,  10,   4,   9,   5,   8,   6,   7
   2.1 series:   6,   5,   7,   4,   9,   3,  10,   2,  11,   1,  12,   8
   2.2 series:   7,   8,   6,   9,   4,  10,   3,  11,   2,  12,   1,   5
   2.3 series:   8,  12,   1,  11,   2,  10,   3,   9,   4,   7,   5,   6
   2.4 series:   0,   1,  12,   2,  11,   3,  10,   4,   9,   6,   8,   7
   3.1 series:   5,   6,   8,  12,   1,  11,   2,  10,   3,   9,   4,   7
   3.2 series:   8,   7,   5,   1,  12,   2,  11,   3,  10,   4,   9,   6
   3.3 series:   7,   4,   9,   3,  10,   2,  11,   1,  12,   8,   6,   5
   3.4 series:   0,   9,   4,  10,   3,  11,   2,  12,   1,   5,   7,   8
   4.1 series:   5,   8,  12,   1,  11,   2,  10,   3,   9,   4,   6,   7
   4.2 series:   8,   5,   1,  12,   2,  11,   3,  10,   4,   9,   7,   6
   4.3 series:   7,   6,   4,   9,   3,  10,   2,  11,   1,  12,   8,   5
   4.4 series:   0,   7,   9,   4,  10,   3,  11,   2,  12,   1,   5,   8
   5.1 series:   4,   9,   3,  10,   2,  11,   1,  12,   8,   5,   7,   6
   5.2 series:   9,   4,  10,   3,  11,   2,  12,   1,   5,   8,   6,   7
   5.3 series:   6,   7,   5,   8,  12,   1,  11,   2,  10,   3,   9,   4
   5.4 series:   0,   6,   8,   5,   1,  12,   2,  11,   3,  10,   4,   9
   6.1 series:   5,   6,  12,   1,  11,   2,  10,   3,   8,   4,   7,   9
   6.2 series:   8,   7,   1,  12,   2,  11,   3,  10,   5,   9,   6,   4
   6.3 series:   9,   7,   4,   8,   3,  10,   2,  11,   1,  12,   6,   5
   6.4 series:   0,   6,   9,   5,  10,   3,  11,   2,  12,   1,   7,   8
   7.1 series:   5,   4,   8,   3,  10,   2,  11,   1,  12,   6,   9,   7
   7.2 series:   8,   9,   5,  10,   3,  11,   2,  12,   1,   7,   4,   6
   7.3 series:   7,   9,   6,  12,   1,  11,   2,  10,   3,   8,   4,   5
   7.4 series:   0,   4,   7,   1,  12,   2,  11,   3,  10,   5,   9,   8
   8.1 series:   6,   4,   7,   1,  12,   2,  11,   3,  10,   5,   9,   8
-  8.2 series:   7,   9,   6,  12,   1,  11,   2,  10,   3,   8,   4,   5
-  8.3 series:   8,   9,   5,  10,   3,  11,   2,  12,   1,   7,   4,   6
   8.4 series:   0,   4,   8,   3,  10,   2,  11,   1,  12,   6,   9,   7
   9.1 series:   4,   6,   9,   5,  10,   3,  11,   2,  12,   1,   7,   8
-  9.2 series:   9,   7,   4,   8,   3,  10,   2,  11,   1,  12,   6,   5
-  9.3 series:   8,   7,   1,  12,   2,  11,   3,  10,   5,   9,   6,   4
   9.4 series:   0,   6,  12,   1,  11,   2,  10,   3,   8,   4,   7,   9
  10.1 series:   7,   6,   8,   5,   1,  12,   2,  11,   3,  10,   4,   9
- 10.2 series:   6,   7,   5,   8,  12,   1,  11,   2,  10,   3,   9,   4
- 10.3 series:   9,   4,  10,   3,  11,   2,  12,   1,   5,   8,   6,   7
  10.4 series:   0,   9,   3,  10,   2,  11,   1,  12,   8,   5,   7,   6
  11.1 series:   6,   7,   9,   4,  10,   3,  11,   2,  12,   1,   5,   8
- 11.2 series:   7,   6,   4,   9,   3,  10,   2,  11,   1,  12,   8,   5
- 11.3 series:   8,   5,   1,  12,   2,  11,   3,  10,   4,   9,   7,   6
  11.4 series:   0,   8,  12,   1,  11,   2,  10,   3,   9,   4,   6,   7
  12.1 series:   6,   9,   4,  10,   3,  11,   2,  12,   1,   5,   7,   8
- 12.2 series:   7,   4,   9,   3,  10,   2,  11,   1,  12,   8,   6,   5
- 12.3 series:   8,   7,   5,   1,  12,   2,  11,   3,  10,   4,   9,   6
  12.4 series:   0,   6,   8,  12,   1,  11,   2,  10,   3,   9,   4,   7
  13.1 series:   5,   1,  12,   2,  11,   3,  10,   4,   9,   6,   8,   7
- 13.2 series:   8,  12,   1,  11,   2,  10,   3,   9,   4,   7,   5,   6
- 13.3 series:   7,   8,   6,   9,   4,  10,   3,  11,   2,  12,   1,   5
  13.4 series:   0,   5,   7,   4,   9,   3,  10,   2,  11,   1,  12,   8
  14.1 series:   1,  12,   2,  11,   3,  10,   4,   9,   5,   8,   6,   7
- 14.2 series:  12,   1,  11,   2,  10,   3,   9,   4,   8,   5,   7,   6
- 14.3 series:   7,   6,   8,   5,   9,   4,  10,   3,  11,   2,  12,   1
  14.4 series:   0,   7,   5,   8,   4,   9,   3,  10,   2,  11,   1,  12

14 duplicate eliminated out of 56, remained: 42

     Sounds:   1    2    3   4     5    6    7    8    9   10   11,  12
 -----------+----+----+----+----+----+----+----+----+----+----+----+----
  1. sorted:   0,   1,  12,   2,  11,   3,  10,   4,   9,   6,   8,   7
  2. sorted:   0,   4,   7,   1,  12,   2,  11,   3,  10,   5,   9,   8
  3. sorted:   0,   4,   8,   3,  10,   2,  11,   1,  12,   6,   9,   7
  4. sorted:   0,   5,   7,   4,   9,   3,  10,   2,  11,   1,  12,   8
  5. sorted:   0,   6,   8,   5,   1,  12,   2,  11,   3,  10,   4,   9
  6. sorted:   0,   6,   8,  12,   1,  11,   2,  10,   3,   9,   4,   7
  7. sorted:   0,   6,   9,   5,  10,   3,  11,   2,  12,   1,   7,   8
  8. sorted:   0,   6,  12,   1,  11,   2,  10,   3,   8,   4,   7,   9
  9. sorted:   0,   7,   5,   8,   4,   9,   3,  10,   2,  11,   1,  12
 10. sorted:   0,   7,   9,   4,  10,   3,  11,   2,  12,   1,   5,   8
 11. sorted:   0,   8,  12,   1,  11,   2,  10,   3,   9,   4,   6,   7
 12. sorted:   0,   9,   3,  10,   2,  11,   1,  12,   8,   5,   7,   6
 13. sorted:   0,   9,   4,  10,   3,  11,   2,  12,   1,   5,   7,   8
 14. sorted:   0,  12,   2,  11,   3,  10,   4,   9,   5,   8,   6,   7
 15. sorted:   1,  12,   2,  11,   3,  10,   4,   9,   5,   8,   6,   7
 16. sorted:   4,   6,   9,   5,  10,   3,  11,   2,  12,   1,   7,   8
 17. sorted:   4,   9,   3,  10,   2,  11,   1,  12,   8,   5,   7,   6
 18. sorted:   5,   1,  12,   2,  11,   3,  10,   4,   9,   6,   8,   7
 19. sorted:   5,   4,   8,   3,  10,   2,  11,   1,  12,   6,   9,   7
 20. sorted:   5,   6,   8,  12,   1,  11,   2,  10,   3,   9,   4,   7
 21. sorted:   5,   6,  12,   1,  11,   2,  10,   3,   8,   4,   7,   9
 22. sorted:   5,   8,  12,   1,  11,   2,  10,   3,   9,   4,   6,   7
 23. sorted:   6,   4,   7,   1,  12,   2,  11,   3,  10,   5,   9,   8
 24. sorted:   6,   5,   7,   4,   9,   3,  10,   2,  11,   1,  12,   8
 25. sorted:   6,   7,   5,   8,   4,   9,   3,  10,   2,  11,   1,  12
 26. sorted:   6,   7,   5,   8,  12,   1,  11,   2,  10,   3,   9,   4
 27. sorted:   6,   7,   9,   4,  10,   3,  11,   2,  12,   1,   5,   8
 28. sorted:   6,   9,   4,  10,   3,  11,   2,  12,   1,   5,   7,   8
 29. sorted:   7,   4,   9,   3,  10,   2,  11,   1,  12,   8,   6,   5
 30. sorted:   7,   6,   4,   9,   3,  10,   2,  11,   1,  12,   8,   5
 31. sorted:   7,   6,   8,   5,   1,  12,   2,  11,   3,  10,   4,   9
 32. sorted:   7,   6,   8,   5,   9,   4,  10,   3,  11,   2,  12,   1
 33. sorted:   7,   8,   6,   9,   4,  10,   3,  11,   2,  12,   1,   5
 34. sorted:   7,   9,   6,  12,   1,  11,   2,  10,   3,   8,   4,   5
 35. sorted:   8,   5,   1,  12,   2,  11,   3,  10,   4,   9,   7,   6
 36. sorted:   8,   7,   1,  12,   2,  11,   3,  10,   5,   9,   6,   4
 37. sorted:   8,   7,   5,   1,  12,   2,  11,   3,  10,   4,   9,   6
 38. sorted:   8,   9,   5,  10,   3,  11,   2,  12,   1,   7,   4,   6
 39. sorted:   8,  12,   1,  11,   2,  10,   3,   9,   4,   7,   5,   6
 40. sorted:   9,   4,  10,   3,  11,   2,  12,   1,   5,   8,   6,   7
 41. sorted:   9,   7,   4,   8,   3,  10,   2,  11,   1,  12,   6,   5
 42. sorted:  12,   1,  11,   2,  10,   3,   9,   4,   8,   5,   7,   6

------------- 1.Eredeti 2.Megfordítás 3.rák 4.Megfordítás rákja, 11-tol csokkeno(+) hangkozokkel -----------
-------------------------------- Sorted - sorting is working as expected -----------------------------------

 Dodekafon 1 --> 12
   1.1 series:   6,   7,   5,   8,   4,   9,   3,  10,   2,  11,   1,  12
   1.2 series:   7,   6,   8,   5,   9,   4,  10,   3,  11,   2,  12,   1
   1.3 series:  12,   1,  11,   2,  10,   3,   9,   4,   8,   5,   7,   6
   1.4 series:   1,  12,   2,  11,   3,  10,   4,   9,   5,   8,   6,   7
   2.1 series:   6,   5,   7,   4,   9,   3,  10,   2,  11,   1,  12,   8
   2.2 series:   7,   8,   6,   9,   4,  10,   3,  11,   2,  12,   1,   5
   2.3 series:   8,  12,   1,  11,   2,  10,   3,   9,   4,   7,   5,   6
   2.4 series:   5,   1,  12,   2,  11,   3,  10,   4,   9,   6,   8,   7
   3.1 series:   5,   6,   8,  12,   1,  11,   2,  10,   3,   9,   4,   7
   3.2 series:   8,   7,   5,   1,  12,   2,  11,   3,  10,   4,   9,   6
   3.3 series:   7,   4,   9,   3,  10,   2,  11,   1,  12,   8,   6,   5
   3.4 series:   6,   9,   4,  10,   3,  11,   2,  12,   1,   5,   7,   8
   4.1 series:   5,   8,  12,   1,  11,   2,  10,   3,   9,   4,   6,   7
   4.2 series:   8,   5,   1,  12,   2,  11,   3,  10,   4,   9,   7,   6
   4.3 series:   7,   6,   4,   9,   3,  10,   2,  11,   1,  12,   8,   5
   4.4 series:   6,   7,   9,   4,  10,   3,  11,   2,  12,   1,   5,   8
   5.1 series:   4,   9,   3,  10,   2,  11,   1,  12,   8,   5,   7,   6
   5.2 series:   9,   4,  10,   3,  11,   2,  12,   1,   5,   8,   6,   7
   5.3 series:   6,   7,   5,   8,  12,   1,  11,   2,  10,   3,   9,   4
   5.4 series:   7,   6,   8,   5,   1,  12,   2,  11,   3,  10,   4,   9
   6.1 series:   5,   6,  12,   1,  11,   2,  10,   3,   8,   4,   7,   9
   6.2 series:   8,   7,   1,  12,   2,  11,   3,  10,   5,   9,   6,   4
   6.3 series:   9,   7,   4,   8,   3,  10,   2,  11,   1,  12,   6,   5
   6.4 series:   4,   6,   9,   5,  10,   3,  11,   2,  12,   1,   7,   8
   7.1 series:   5,   4,   8,   3,  10,   2,  11,   1,  12,   6,   9,   7
   7.2 series:   8,   9,   5,  10,   3,  11,   2,  12,   1,   7,   4,   6
   7.3 series:   7,   9,   6,  12,   1,  11,   2,  10,   3,   8,   4,   5
   7.4 series:   6,   4,   7,   1,  12,   2,  11,   3,  10,   5,   9,   8
-  8.1 series:   6,   4,   7,   1,  12,   2,  11,   3,  10,   5,   9,   8
-  8.2 series:   7,   9,   6,  12,   1,  11,   2,  10,   3,   8,   4,   5
-  8.3 series:   8,   9,   5,  10,   3,  11,   2,  12,   1,   7,   4,   6
-  8.4 series:   5,   4,   8,   3,  10,   2,  11,   1,  12,   6,   9,   7
-  9.1 series:   4,   6,   9,   5,  10,   3,  11,   2,  12,   1,   7,   8
-  9.2 series:   9,   7,   4,   8,   3,  10,   2,  11,   1,  12,   6,   5
-  9.3 series:   8,   7,   1,  12,   2,  11,   3,  10,   5,   9,   6,   4
-  9.4 series:   5,   6,  12,   1,  11,   2,  10,   3,   8,   4,   7,   9
- 10.1 series:   7,   6,   8,   5,   1,  12,   2,  11,   3,  10,   4,   9
- 10.2 series:   6,   7,   5,   8,  12,   1,  11,   2,  10,   3,   9,   4
- 10.3 series:   9,   4,  10,   3,  11,   2,  12,   1,   5,   8,   6,   7
- 10.4 series:   4,   9,   3,  10,   2,  11,   1,  12,   8,   5,   7,   6
- 11.1 series:   6,   7,   9,   4,  10,   3,  11,   2,  12,   1,   5,   8
- 11.2 series:   7,   6,   4,   9,   3,  10,   2,  11,   1,  12,   8,   5
- 11.3 series:   8,   5,   1,  12,   2,  11,   3,  10,   4,   9,   7,   6
- 11.4 series:   5,   8,  12,   1,  11,   2,  10,   3,   9,   4,   6,   7
- 12.1 series:   6,   9,   4,  10,   3,  11,   2,  12,   1,   5,   7,   8
- 12.2 series:   7,   4,   9,   3,  10,   2,  11,   1,  12,   8,   6,   5
- 12.3 series:   8,   7,   5,   1,  12,   2,  11,   3,  10,   4,   9,   6
- 12.4 series:   5,   6,   8,  12,   1,  11,   2,  10,   3,   9,   4,   7
- 13.1 series:   5,   1,  12,   2,  11,   3,  10,   4,   9,   6,   8,   7
- 13.2 series:   8,  12,   1,  11,   2,  10,   3,   9,   4,   7,   5,   6
- 13.3 series:   7,   8,   6,   9,   4,  10,   3,  11,   2,  12,   1,   5
- 13.4 series:   6,   5,   7,   4,   9,   3,  10,   2,  11,   1,  12,   8
- 14.1 series:   1,  12,   2,  11,   3,  10,   4,   9,   5,   8,   6,   7
- 14.2 series:  12,   1,  11,   2,  10,   3,   9,   4,   8,   5,   7,   6
- 14.3 series:   7,   6,   8,   5,   9,   4,  10,   3,  11,   2,  12,   1
- 14.4 series:   6,   7,   5,   8,   4,   9,   3,  10,   2,  11,   1,  12

28 duplicate eliminated out of 56, remained: 28

  1. sorted:   1,  12,   2,  11,   3,  10,   4,   9,   5,   8,   6,   7
  2. sorted:   4,   6,   9,   5,  10,   3,  11,   2,  12,   1,   7,   8
  3. sorted:   4,   9,   3,  10,   2,  11,   1,  12,   8,   5,   7,   6
  4. sorted:   5,   1,  12,   2,  11,   3,  10,   4,   9,   6,   8,   7
  5. sorted:   5,   4,   8,   3,  10,   2,  11,   1,  12,   6,   9,   7
  6. sorted:   5,   6,   8,  12,   1,  11,   2,  10,   3,   9,   4,   7
  7. sorted:   5,   6,  12,   1,  11,   2,  10,   3,   8,   4,   7,   9
  8. sorted:   5,   8,  12,   1,  11,   2,  10,   3,   9,   4,   6,   7
  9. sorted:   6,   4,   7,   1,  12,   2,  11,   3,  10,   5,   9,   8
 10. sorted:   6,   5,   7,   4,   9,   3,  10,   2,  11,   1,  12,   8
 11. sorted:   6,   7,   5,   8,   4,   9,   3,  10,   2,  11,   1,  12
 12. sorted:   6,   7,   5,   8,  12,   1,  11,   2,  10,   3,   9,   4
 13. sorted:   6,   7,   9,   4,  10,   3,  11,   2,  12,   1,   5,   8
 14. sorted:   6,   9,   4,  10,   3,  11,   2,  12,   1,   5,   7,   8
 15. sorted:   7,   4,   9,   3,  10,   2,  11,   1,  12,   8,   6,   5
 16. sorted:   7,   6,   4,   9,   3,  10,   2,  11,   1,  12,   8,   5
 17. sorted:   7,   6,   8,   5,   1,  12,   2,  11,   3,  10,   4,   9
 18. sorted:   7,   6,   8,   5,   9,   4,  10,   3,  11,   2,  12,   1
 19. sorted:   7,   8,   6,   9,   4,  10,   3,  11,   2,  12,   1,   5
 20. sorted:   7,   9,   6,  12,   1,  11,   2,  10,   3,   8,   4,   5
 21. sorted:   8,   5,   1,  12,   2,  11,   3,  10,   4,   9,   7,   6
 22. sorted:   8,   7,   1,  12,   2,  11,   3,  10,   5,   9,   6,   4
 23. sorted:   8,   7,   5,   1,  12,   2,  11,   3,  10,   4,   9,   6
 24. sorted:   8,   9,   5,  10,   3,  11,   2,  12,   1,   7,   4,   6
 25. sorted:   8,  12,   1,  11,   2,  10,   3,   9,   4,   7,   5,   6
 26. sorted:   9,   4,  10,   3,  11,   2,  12,   1,   5,   8,   6,   7
